"GENE_SYMBOL","GSM4876258--PD1_1","GSM4876259--PD1_10","GSM4876260--PD1_11","GSM4876261--PD1_12","GSM4876262--PD1_13","GSM4876263--PD1_14","GSM4876264--PD1_16","GSM4876265--PD1_17","GSM4876266--PD1_19","GSM4876267--PD1_20","GSM4876268--PD1_21","GSM4876269--PD1_24","GSM4876270--PD1_25","GSM4876271--PD1_26","GSM4876272--PD1_27","GSM4876273--PD1_29","GSM4876274--PD1_32","GSM4876275--PD1_33","GSM4876276--PD1_36","GSM4876277--PD1_38","GSM4876278--PD1_4","GSM4876279--PD1_41","GSM4876280--PD1_43","GSM4876281--PD1_44","GSM4876282--PD1_45","GSM4876283--PD1_46","GSM4876284--PD1_47","GSM4876285--PD1_49","GSM4876286--PD1_5","GSM4876287--PD1_50","GSM4876288--PD1_51","GSM4876289--PD1_53","GSM4876290--PD1_6","GSM4876291--PD1_7","GSM4876292--PD1_8","GSM4876293--PD1_9"
"AAK1",2410,1370,3021,4558,3257,1594,666,1288,2327,1929,2891,1405,1518,1931,1912,437,980,686,1445,1184,2405,1065,910,830,3903,2974,3202,3748,1491,1977,3473,3946,1908,1859,1508,1357
"AAMDC",239,17,47,38,44,23,78,56,16,20,10,65,21,27,54,25,42,39,25,39,56,41,25,17,73,83,85,37,5,20,58,99,295,44,40,175
"AAMP",374,208,341,632,773,234,326,663,144,267,115,206,258,464,174,198,171,344,180,199,647,225,242,476,906,1035,470,298,770,355,658,485,309,404,326,188
"AANAT",0,1,0,3,1,0,2,0,0,1,5,2,1,0,1,2,0,3,0,1,4,1,1,0,1,3,4,1,0,0,0,0,1,2,0,0
"AAR2",212,205,207,280,550,126,232,427,138,185,80,232,282,283,111,92,197,154,293,185,326,156,163,387,446,575,407,304,215,391,542,469,271,246,137,411
"AARD",0,1,4,0,57,3,5,3,49,3,64,4,72,2,1,17,4,2,0,17,1,0,43,3,0,0,4,1,21,0,2,0,11,6,0,5
"AARS2",397,284,487,436,608,341,268,782,253,482,176,590,375,501,248,326,296,225,460,294,1708,455,1055,967,523,1382,1021,395,284,444,579,998,325,377,227,532
"AARSD1",165,47,183,205,73,120,107,126,108,49,68,219,98,192,135,103,83,86,128,68,141,110,52,151,55,155,156,108,60,90,150,171,109,83,44,72
"AASDH",359,135,137,337,283,183,263,249,243,167,142,283,298,363,222,107,170,175,143,92,376,248,103,171,144,464,423,341,94,101,354,355,289,291,115,315
"AASDHPPT",309,258,362,770,847,904,1257,644,310,381,486,539,339,328,258,209,271,148,283,78,546,426,664,491,512,1350,492,369,206,350,759,503,457,367,180,685
"AASS",896,200,937,716,282,319,105,362,361,205,403,444,523,616,381,127,183,376,988,367,1129,379,575,301,446,617,561,305,240,432,444,670,518,491,199,411
"AATF",412,178,247,486,583,316,235,391,208,173,125,347,277,275,204,217,263,307,255,316,552,265,114,440,693,539,464,285,183,251,534,606,352,286,228,159
"AATK",106,73,37,1096,147,15,60,106,164,188,529,157,857,125,58,61,44,40,69,36,76,59,137,71,41,184,104,99,1421,352,606,187,155,48,39,32
"ABAT",98,41,37,36,96,43,34,61,128,61,55,93,98,249,142,26,44,129,81,309,63,70,150,40,204,113,172,295,42,200,415,105,87,79,183,27
"ABCA1",1312,1881,1560,1798,5335,499,795,1082,632,4101,993,1927,1975,1878,2191,374,632,1210,1614,1019,2632,800,1923,1210,8760,3668,5400,5814,2808,2761,12549,7861,3395,1313,2684,2110
"ABCA10",498,48,24,161,132,68,84,179,173,84,385,306,178,625,223,106,43,44,292,358,66,94,199,35,56,179,178,209,88,32,113,337,263,124,49,1384
"ABCA12",2,6,3,7,0,0,9,13,0,0,12,2,5,7,2,20,1,6,0,4,6,1,5,2,1,4,4,1,2,2,8,0,1,10,2,0
"ABCA13",35,24,46,477,276,18,0,11,928,117,309,2,122,17,0,60,5,16,54,2,77,133,80,17,145,12,18,219,106,3,18,12,42,48,8,6187
"ABCA2",718,454,310,1407,1561,391,352,258,208,509,554,487,897,1766,433,577,184,408,146,587,2047,547,178,382,709,1540,1654,549,2173,248,923,932,831,973,807,1951
"ABCA3",55,17,43,292,3749,524,155,203,98,45,342,652,270,141,47,40,63,9,128,71,326,135,12,51,38,319,52,90,13,83,100,790,807,563,110,56
"ABCA4",6,14,8,38,526,0,0,106,4,0,10,1,3,1,3,9,0,1,0,1,3,1,0,6,34,7,3,1,34,0,15,295,1,5,0,1
"ABCA5",4154,665,546,1990,302,1379,829,1714,1551,456,598,5161,502,5569,4112,1410,695,421,3388,95,669,2114,1858,989,821,1410,1655,1921,1548,754,1155,3797,1998,1360,251,11472
"ABCA6",569,89,113,131,1556,94,94,451,242,702,660,1600,444,2740,462,348,43,33,306,218,231,373,2121,46,567,1101,639,500,8012,116,458,707,571,283,72,1032
"ABCA7",198,226,28,597,275,135,92,174,315,376,181,597,280,154,112,64,33,130,344,51,349,325,20,216,371,858,376,363,162,58,619,1035,281,327,525,182
"ABCA8",97,3,304,9,1290,25,27,4330,233,694,834,1394,734,4763,179,156,5,9,53,214,233,61,1253,89,168,240,2455,1336,8038,233,1053,181,191,1456,89,1512
"ABCA9",328,26,201,75,747,54,58,818,176,232,296,681,528,1684,263,88,25,34,192,30,120,183,677,22,228,470,463,198,495,58,360,336,1384,267,39,4986
"ABCB1",54,9,22,9,22,24,1,32,42,35,54,5,65,5,22,11,4,5,10,12,84,8,4,36,30,52,165,34,5,7,116,48,76,38,135,5
"ABCB10",426,322,185,208,462,296,235,606,343,174,188,317,402,205,203,40,221,142,240,307,280,166,344,115,202,472,519,309,118,171,485,583,277,303,145,183
"ABCB11",4,0,0,1,0,5,0,3,14,1,12,0,8,1,0,2,1,1,0,0,2,3,0,0,1,0,6,5,2,1,89,3,2,12,1,1
"ABCB4",350,56,222,683,26,529,30,53,146,68,354,20,174,35,43,14,7,8,7,1,34,2,73,18,10,69,101,140,110,348,153,53,608,27,9,2
"ABCB5",13993,306,2,707,4,909,207,15429,10624,2281,40,65,1008,3014,130,18,9978,24,4569,1,9171,2817,2,329,116,3,2874,2296,1,8067,876,6365,6294,10741,10,4
"ABCB6",95,48,89,104,102,38,167,195,31,35,55,77,32,85,46,55,46,55,34,49,171,74,121,131,144,86,72,96,191,112,81,57,42,62,19,72
"ABCB7",167,64,292,263,256,293,82,386,167,165,118,195,273,254,153,56,70,57,144,50,333,222,130,112,376,435,338,271,48,90,287,399,230,171,86,207
"ABCB8",878,314,369,1095,403,124,188,458,338,432,427,534,549,310,227,179,270,266,473,285,1296,510,478,397,422,655,520,388,392,408,744,811,337,281,331,142
"ABCB9",98,77,57,221,237,63,92,45,87,95,207,80,118,84,37,87,51,167,115,50,67,77,55,89,219,197,120,72,314,87,178,193,50,116,33,126
"ABCC1",894,422,791,932,699,310,646,1070,545,906,136,379,543,409,411,208,213,284,637,182,1126,370,1260,635,1015,1792,1323,1224,366,889,3112,1368,573,327,955,359
"ABCC10",687,238,372,1154,772,338,495,2140,479,469,349,976,502,382,385,344,584,371,793,394,967,957,447,947,581,1765,1382,688,233,508,972,1039,493,704,446,411
"ABCC11",15,2,3,15,2,5,27,9,31,3,12,37,18,495,21,33,13,4,57,2,14,13,9,282,1,38,65,320,4,2,37,7,38,14,161,297
"ABCC12",0,0,0,0,0,0,0,2,0,1,2,0,7,5,0,4,1,0,0,0,0,0,0,10,0,1,2,14,0,0,0,6,0,0,13,15
"ABCC2",652,45,6,827,43,459,182,27,208,35,31,23,129,22,195,240,34,289,570,6,724,974,21,1147,9,32,92,57,30,69,569,81,259,363,115,7
"ABCC3",47,40,62,219,124,96,6,17,239,148,91,46,175,31,161,45,3,13,249,80,175,59,27,82,253,229,556,1350,117,10,1938,678,405,119,229,1
"ABCC4",439,211,210,491,814,203,452,261,175,449,132,629,288,431,357,185,73,220,394,13,476,48,254,88,407,350,278,309,196,856,565,250,248,191,179,5
"ABCC5",4885,804,1989,3336,1717,1361,2641,1510,705,1607,875,3150,888,4821,1361,794,1586,1388,2408,879,1372,2395,421,1573,1913,4286,2573,2816,645,1151,2476,3779,1385,1646,1220,674
"ABCC6",1,1,4,20,24,4,1,9,2,0,9,2,5,1,2,7,0,2,4,0,12,1,6,20,8,12,7,22,2,1,144,4,49,1,4,0
"ABCC8",0,0,0,1,0,0,2,3,78,7,13,1,14,37,1,27,23,2,0,6,3,92,41,19,0,0,0,1,25,4,0,22,3,1,0,1
"ABCC9",132,116,96,162,344,45,51,51,79,1336,161,78,128,133,221,50,39,29,164,104,306,171,25,62,806,406,374,227,116,56,337,746,364,97,42,448
"ABCD1",281,1253,36,2214,390,123,95,237,141,196,264,210,283,186,117,84,94,271,387,80,629,476,84,164,288,912,234,310,155,144,504,667,340,202,288,369
"ABCD2",67,1,4,7,75,16,5,7,117,87,14,5,41,20,38,1,1,1,36,1,72,13,1,5,42,52,302,81,1,9,17,53,91,62,91,2
"ABCD3",1175,545,469,2067,1048,440,630,741,502,863,319,323,554,1819,548,168,663,648,358,258,664,530,582,742,494,937,1260,475,337,673,1384,2314,1336,1024,212,1290
"ABCD4",899,259,406,945,609,298,535,1117,532,553,342,737,549,352,340,217,366,225,454,308,817,589,673,516,770,1121,947,739,224,309,1055,819,623,613,375,203
"ABCE1",1372,732,881,1180,2551,1033,863,994,651,621,824,1389,819,1059,575,340,931,260,580,161,1260,764,509,750,1366,1407,1239,909,315,1287,1506,1933,1095,958,253,659
"ABCF1",674,318,1145,752,1330,473,655,2039,300,428,216,585,787,496,467,342,741,670,486,492,1375,683,874,1496,1219,1723,1397,530,332,500,1511,1170,823,767,442,484
"ABCF2",446,398,360,825,823,198,362,649,196,404,216,473,768,405,247,160,195,239,309,177,756,267,363,322,715,1067,494,256,183,539,927,851,421,319,206,150
"ABCF3",558,157,349,528,433,187,166,310,135,282,121,337,194,363,214,164,173,179,174,240,552,209,97,240,633,604,560,304,218,169,561,555,338,259,175,215
"ABCG1",119,115,21,70,379,24,101,60,149,316,61,51,496,40,174,34,13,26,392,57,219,43,9,57,348,554,644,868,289,22,729,704,474,152,381,958
"ABCG2",33,22,2,9,42,9,24,58,13,15,28,16,46,25,22,4,4,9,33,12,37,18,20,32,30,66,57,28,6,30,52,18,25,15,65,25
"ABCG4",2,6,11,0,9,1,1,4,0,1,16,2,8,1,3,7,0,1,0,8,5,1,2,1,26,3,2,2,1,0,2,6,3,0,2,1
"ABCG5",0,2,0,31,2,8,2,1,2,1,3,0,1,0,0,2,2,0,0,0,15,22,1,1,0,3,0,0,5,17,112,35,0,19,1,1
"ABCG8",0,0,0,0,3,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,1,63,0,0,1,2,0
"ABHD1",9,2,0,27,17,12,7,3,4,4,17,8,11,3,1,3,2,3,5,0,1,0,0,2,1,15,7,20,6,1,2,9,5,2,2,15
"ABHD10",425,260,249,543,271,258,156,194,169,363,259,152,247,279,117,90,193,110,179,75,348,263,156,142,268,336,425,356,79,312,266,484,242,63,124,61
"ABHD11",91,61,27,76,98,26,26,159,29,71,46,63,160,109,85,31,32,25,52,19,194,55,59,49,104,87,76,52,141,30,97,126,79,44,33,176
"ABHD12",458,254,263,474,1073,161,180,463,238,649,232,348,543,408,492,151,166,162,808,180,923,411,260,299,929,1031,605,1300,820,330,943,1040,532,484,725,521
"ABHD12B",1,0,3,1,0,0,7,4,5,0,4,2,7,11,17,57,0,0,64,4,1,0,0,1,0,17,121,3,0,1,0,0,3,4,0,0
"ABHD13",667,213,301,675,376,326,274,300,657,377,400,359,515,568,316,73,125,158,360,83,785,311,234,254,191,1222,932,654,72,680,475,652,704,489,138,367
"ABHD14A",27,16,9,59,79,16,9,22,11,15,34,9,62,20,19,9,29,15,107,27,16,14,6,37,45,83,45,31,13,20,86,152,34,23,23,25
"ABHD14A-ACY1",6,3,1,5,7,7,9,2,3,1,4,9,5,5,0,2,0,1,1,6,3,4,4,10,8,15,18,4,7,1,11,16,2,5,1,10
"ABHD14B",343,385,108,667,443,524,195,252,167,198,170,379,410,520,131,259,475,212,475,211,576,425,101,246,188,540,405,379,84,225,654,1686,532,491,215,243
"ABHD15",177,205,61,179,359,56,13,13,104,148,91,192,144,160,78,41,64,46,149,159,159,110,40,95,262,235,337,288,74,225,307,436,188,161,174,58
"ABHD16A",112,35,130,124,79,52,65,150,66,65,77,83,111,56,81,38,48,39,79,38,108,96,129,80,57,223,261,82,66,37,228,112,65,103,49,51
"ABHD16B",1,0,0,1,0,7,0,3,0,1,7,2,5,0,4,59,0,0,1,1,0,2,0,2,1,8,2,3,6,0,0,2,4,1,18,0
"ABHD17A",695,408,407,1332,1191,240,346,536,600,709,503,1434,969,567,488,401,204,300,792,552,915,455,320,708,898,1977,1350,617,355,844,1181,982,711,874,737,452
"ABHD17B",196,110,380,336,146,139,245,132,138,174,33,87,180,362,71,44,279,79,138,32,539,282,222,308,248,408,588,262,78,197,373,218,185,253,110,401
"ABHD17C",207,834,57,155,488,56,59,62,50,349,103,75,110,53,42,24,32,51,49,183,62,210,126,179,407,169,137,94,1206,1306,180,332,140,83,24,104
"ABHD2",2208,5681,1542,3039,6329,1247,295,1880,812,1439,10903,1449,5523,1892,3256,1098,514,531,2024,1416,1894,3017,511,1265,5195,11879,3209,3875,8369,1831,5680,6794,2629,1487,2961,2559
"ABHD3",154,46,95,197,312,57,79,199,168,367,57,64,125,274,130,57,100,87,251,84,198,137,44,56,341,345,588,352,83,117,540,288,158,116,100,36
"ABHD4",223,107,67,367,138,78,35,333,87,301,140,79,114,138,57,113,138,21,202,50,320,146,75,109,708,433,416,280,164,465,339,425,213,236,96,178
"ABHD5",111,59,52,166,155,87,72,68,33,96,102,93,101,93,114,24,66,53,139,34,293,101,19,65,1029,265,190,160,57,46,462,273,120,124,65,47
"ABHD6",273,238,26,399,128,50,42,78,64,215,164,154,62,147,113,30,86,34,179,7,233,76,7,20,166,85,83,161,86,256,220,936,117,192,70,197
"ABHD8",38,26,23,44,124,14,25,17,14,73,27,30,29,9,13,4,6,27,25,84,29,24,14,28,88,95,64,51,17,63,72,154,49,21,45,38
"ABI1",1311,515,309,1021,977,1255,418,1271,648,722,524,784,797,712,662,126,2033,148,1340,158,1697,760,83,290,1017,1445,1940,1377,141,397,1094,1764,1903,1169,424,518
"ABI2",2042,1226,4573,2760,2670,1128,1142,3558,892,628,1420,921,1361,2353,1007,406,1182,717,785,1025,1109,874,2154,989,1538,3490,1840,1502,2005,1702,1901,1413,1446,1389,445,1067
"ABI3",111,13,21,24,164,22,3,64,55,91,29,29,115,12,99,19,4,8,78,42,122,18,1,27,156,108,333,290,18,8,323,187,203,118,323,7
"ABI3BP",223,280,76,103,753,60,40,8,255,283,182,53,932,61,538,183,15,23,240,41,202,214,64,13,1285,1153,587,520,71,76,1471,409,911,663,121,37
"ABL1",809,621,1547,1301,1730,481,671,2022,350,1049,451,1656,586,1236,507,457,2504,938,667,863,2409,711,718,1077,1728,1639,1838,766,1800,1076,3437,1279,863,1672,575,1371
"ABL2",7238,5596,2415,3859,3624,4337,3967,4484,3137,1289,3497,4010,3938,2433,2697,569,2697,625,4441,532,9169,5949,1674,3140,2958,4224,2892,2413,782,3327,5308,6247,5015,3764,576,399
"ABLIM1",358,122,452,462,354,244,730,325,1871,279,212,237,1181,324,328,114,43,602,1056,37,501,248,38,131,384,463,828,1184,53,503,793,1171,1287,303,351,1785
"ABLIM2",66,26,10,4,34,25,50,19,9,82,12,5,6,3,52,11,8,4,9,17,41,29,7,20,35,26,40,49,108,9,171,444,23,19,36,16
"ABLIM3",78,77,61,573,1497,116,36,180,52,204,675,1111,165,411,163,144,200,67,83,205,79,189,29,77,582,171,185,178,248,31,735,1620,886,365,66,84
"ABO",12,6,5,6,5,7,3,7,33,10,152,5,8,2,16,4,3,2,5,6,7,8,1,37,12,37,12,21,6,5,18,29,42,10,19,8
"ABR",3512,1997,583,2693,1978,1027,1890,4568,1196,2955,1092,3339,2476,2165,2743,2019,2590,2074,3286,642,2433,1964,1042,3633,2098,3786,3336,3294,871,2868,5292,3632,3103,1184,1997,1640
"ABRA",0,0,0,0,1,0,0,1,0,6,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
"ABRACL",145,43,56,175,137,19,88,102,68,85,59,28,43,13,29,7,56,58,111,12,171,46,4,35,141,209,157,90,19,104,204,306,89,134,64,32
"ABT1",175,86,298,194,213,144,162,391,182,122,72,101,144,209,110,82,146,92,196,92,383,152,351,254,204,433,552,190,39,101,373,259,242,200,90,102
"ABTB1",481,154,107,405,174,73,53,157,194,189,123,341,201,429,222,165,50,134,88,327,260,167,112,89,216,364,436,402,197,106,816,424,266,260,259,132
"ABTB2",50,67,62,342,468,182,75,234,99,64,160,505,330,178,33,73,123,311,168,208,385,237,649,165,320,1153,258,130,256,63,533,44,407,97,144,443
"ACAA1",489,227,165,477,374,201,244,307,185,292,132,294,450,310,251,124,183,250,401,146,497,177,537,438,457,530,574,477,149,229,1045,552,303,332,202,86
"ACAA2",180,100,206,234,440,196,191,434,64,236,63,264,200,319,147,19,267,91,240,154,146,100,61,183,476,326,479,248,264,210,602,467,282,149,69,30
"ACACA",1693,743,1031,1540,2093,729,1188,1043,702,775,687,1713,993,808,572,536,981,835,1503,942,1052,903,374,1261,1541,1529,1041,684,646,1468,2623,3026,733,903,407,616
"ACACB",1169,541,78,1144,382,110,215,461,362,360,93,31,566,311,335,308,402,169,895,159,696,621,104,77,178,594,431,652,313,210,472,700,492,81,198,554
"ACAD10",422,155,221,616,461,295,350,388,354,340,209,702,399,308,241,237,272,240,587,259,432,346,362,435,215,662,675,639,438,318,733,749,452,453,268,82
"ACAD11",94,60,35,166,126,83,73,83,42,91,84,183,81,89,85,46,27,60,67,49,214,105,39,78,149,151,175,104,66,61,148,171,74,89,62,49
"ACAD8",259,209,127,387,370,119,115,340,156,209,225,383,208,148,218,123,78,113,163,100,166,237,102,217,329,933,362,290,376,164,517,628,207,218,205,134
"ACAD9",447,303,306,762,600,227,265,414,217,402,255,616,321,546,320,227,209,234,221,216,644,388,218,350,486,715,742,489,236,273,664,827,284,337,208,115
"ACADL",3,0,1,1,0,42,5,2,0,3,14,3,4,4,1,4,1,4,0,1,3,3,13,2,0,8,1,8,0,0,18,8,47,2,0,0
"ACADM",467,246,232,1038,442,420,184,204,231,357,299,296,253,487,212,85,275,167,208,140,395,241,123,291,302,372,563,290,197,366,314,1100,453,394,156,504
"ACADS",88,52,22,112,92,78,35,53,37,58,37,23,152,77,32,87,112,53,119,55,164,84,15,60,51,192,106,50,67,51,143,128,93,22,120,68
"ACADSB",603,448,73,402,331,327,255,224,267,154,271,107,338,229,304,55,198,98,156,105,491,226,202,149,194,364,315,338,68,219,280,605,256,351,72,970
"ACADVL",1315,739,1179,1752,1989,393,819,1183,818,1935,941,1557,2360,571,692,552,417,1336,1119,1030,2248,922,744,1045,1571,2990,1498,920,925,346,2790,1932,864,719,750,414
"ACAN",3,11,28,3,8,5,8,48,1,10,26,6,7,30,5,7,19,45,3,91,22,5,151,84,53,14,75,17,15,11,138,37,3,3,16,4
"ACAP1",292,15,27,58,200,69,8,25,501,252,49,26,343,24,147,8,5,11,115,28,302,41,3,22,211,394,805,469,3,3,398,224,272,251,600,4
"ACAP2",3142,1413,1112,2354,1730,1812,1227,1693,1319,1536,1103,1262,1015,1552,1405,414,1575,741,1318,394,3452,1110,472,933,2359,2902,3031,2981,468,1530,4010,3153,2188,2005,782,514
"ACAP3",954,347,478,1625,979,465,296,343,496,734,2124,1169,577,457,267,368,353,1205,424,1092,937,800,369,515,849,2456,931,600,2269,175,1554,2712,602,623,436,583
"ACAT1",239,201,70,326,557,442,112,479,104,235,137,238,173,126,198,130,117,49,177,40,337,241,76,209,373,366,268,147,52,120,469,408,192,105,94,386
"ACAT2",142,34,38,96,123,44,28,38,36,47,51,41,48,43,70,35,16,47,72,40,54,28,32,33,178,95,86,68,62,32,143,801,54,123,13,45
"ACBD3",1156,808,1027,916,1158,592,442,1411,707,565,719,586,706,724,554,129,500,211,1058,185,2105,684,889,258,994,1850,1260,926,407,744,1177,1586,1016,899,279,164
"ACBD4",137,51,19,128,126,75,35,62,66,45,71,147,70,128,81,69,49,31,58,111,129,105,12,52,47,181,123,200,26,85,107,195,76,101,140,77
"ACBD5",523,367,148,421,401,452,58,318,197,460,290,231,218,185,167,54,335,42,433,89,605,154,55,74,696,484,583,613,56,318,511,862,515,598,259,238
"ACBD6",930,468,401,546,828,399,703,579,733,261,300,617,581,528,434,115,441,485,364,320,590,486,439,519,455,845,761,580,317,220,765,942,508,471,213,123
"ACBD7",1,2,8,24,2,9,1,1,2,1,5,2,9,2,0,1,5,1,2,4,7,7,2,2,3,1,1,1,3,1,2,1,2,1,2,2
"ACCS",949,223,98,985,770,386,285,175,306,165,506,648,758,497,382,700,382,64,339,275,1186,935,200,410,211,1521,1687,770,172,201,339,1120,494,679,510,1674
"ACCSL",43,8,0,22,0,2,0,0,20,0,4,5,12,14,15,43,66,5,41,0,40,60,0,0,0,4,7,14,0,0,4,19,25,24,4,56
"ACD",64,38,66,77,140,36,67,70,49,75,27,81,54,73,36,39,42,81,15,88,115,49,39,68,127,123,118,67,85,49,80,156,81,63,55,106
"ACE",36,31,13,63,204,13,6,33,17,92,31,9,43,21,85,17,6,8,98,108,118,32,11,110,211,182,204,220,37,12,158,674,222,39,247,10
"ACE2",2,1,0,1,0,2,5,3,0,0,10,0,10,4,2,1,0,2,1,0,2,6,1,32,2,11,2,3,0,2,14,2,8,2,1,3
"ACER1",1,0,0,0,0,1,0,1,5,0,1,2,1,0,0,2,0,0,0,0,0,2,0,0,3,3,1,3,0,0,0,1,0,2,4,3
"ACER2",47,11,40,11,34,10,28,19,28,21,12,7,23,19,17,7,8,13,19,25,39,15,4,31,15,32,52,33,25,24,67,14,32,39,122,4
"ACER3",2199,448,228,1145,2186,446,940,767,317,454,1337,606,1362,410,857,176,1106,405,705,231,497,604,673,308,832,1724,2677,1824,426,878,1438,1630,2954,681,404,705
"ACHE",4,13,106,2,18,15,6,6,49,21,7,15,13,4,4,24,7,10,2,7,113,5,47,22,12,51,22,8,7,0,9,73,13,5,16,12
"ACIN1",3045,3289,2585,5226,2552,1423,839,5153,2265,1907,1299,2642,2806,1382,1664,832,1342,1334,3904,1873,3618,2377,2736,1739,3413,4897,3927,3014,1713,1918,5344,4608,1636,2132,1770,1272
"ACKR1",7,8,3,1,10,6,2,8,37,13,16,49,19,4,26,4,2,3,9,6,27,11,1,5,17,41,25,31,7,5,79,48,60,46,6,0
"ACKR2",16,4,0,13,9,7,16,3,3,7,1,11,4,5,6,8,9,4,9,0,9,11,0,13,9,13,13,24,2,2,105,21,12,12,13,5
"ACKR3",32,13,44,44,44,11,6,39,11,49,21,8,13,12,25,3,6,19,26,34,25,22,20,10,142,94,75,164,29,14,260,92,29,26,22,28
"ACKR4",5,4,11,5,4,2,0,2,4,1,7,4,3,4,4,3,0,2,1,0,10,2,1,1,6,20,6,8,1,2,1,11,7,6,2,2
"ACLY",1175,596,1577,1878,2545,878,771,1377,574,995,680,1951,1056,1218,684,482,1054,1206,1733,734,1779,827,650,1599,2797,2321,1783,929,1287,1868,3006,3065,1183,1183,672,542
"ACMSD",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,34,0,0,2,0,0
"ACO1",288,128,165,1046,483,39,172,213,113,664,133,152,466,94,220,56,64,410,221,229,189,99,176,37,1518,617,443,467,240,145,1224,540,199,253,118,113
"ACO2",525,452,519,1027,1232,535,583,462,474,582,461,406,799,406,279,187,641,440,642,256,3816,506,153,465,739,1140,733,750,389,559,1296,2299,1662,424,393,633
"ACOT1",9,8,3,13,33,4,0,32,0,4,25,4,7,1,3,0,3,1,15,13,11,11,1,5,7,26,7,16,5,14,36,60,4,11,4,2
"ACOT11",69,182,20,541,564,866,73,74,63,118,808,23,373,200,220,225,82,360,268,25,59,77,39,53,114,584,150,697,244,27,231,299,142,117,125,3166
"ACOT12",0,0,5,1,3,12,6,1,2,0,4,2,0,3,0,1,2,5,0,0,2,0,2,1,1,1,0,2,1,0,9,0,3,1,1,2
"ACOT13",200,46,90,171,255,130,59,207,102,88,90,73,47,59,99,65,120,13,98,56,333,163,191,134,210,169,229,202,47,56,244,320,83,102,70,112
