"GENE_SYMBOL","GSM7511902--1","GSM7511903--2","GSM7511904--3","GSM7511905--4","GSM7511906--5","GSM7511907--6","GSM7511908--7","GSM7511909--8","GSM7511910--9","GSM7511911--10","GSM7511912--11","GSM7511913--12","GSM7511914--13","GSM7511915--14","GSM7511916--15","GSM7511917--16","GSM7511918--17","GSM7511919--18","GSM7511920--19","GSM7511921--20","GSM7511922--21","GSM7511923--22","GSM7511924--23","GSM7511925--24","GSM7511926--25","GSM7511927--26","GSM7511928--27","GSM7511929--28","GSM7511930--29","GSM7511931--30","GSM7511932--31","GSM7511933--32","GSM7511934--33","GSM7511935--34"
"AAMDC",41,24,10,63,79,53,31,186,17,103,59,28,12,51,142,84,49,104,76,70,79,50,80,62,4,63,49,57,122,29,3,11,62,171
"AAMP",417,192,146,637,484,797,349,1888,202,746,1333,312,918,360,784,597,619,642,562,487,872,763,678,883,53,843,334,645,916,464,16,108,1434,3317
"AANAT",0,3,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AAR2",72,15,63,61,102,52,57,391,36,105,169,93,63,96,80,112,78,209,147,96,152,113,139,98,6,162,49,119,119,134,3,29,252,377
"AARD",0,0,0,2,1,1,1,2,0,0,0,8,0,0,0,1,1,0,9,1,0,5,1,0,0,0,0,0,3,0,1,0,0,6
"AARS2",214,48,64,209,195,300,82,888,112,132,264,187,230,202,225,157,202,260,289,277,165,347,282,305,21,281,212,278,295,384,9,19,467,1211
"AARSD1",95,161,37,244,104,98,87,435,33,157,172,95,51,129,177,178,129,246,229,269,227,199,181,178,9,248,150,288,241,140,14,26,177,857
"AASDH",150,37,6,127,97,30,78,492,58,97,56,87,5,114,90,121,84,167,118,171,92,162,223,126,8,145,138,98,198,73,13,18,17,466
"AASDHPPT",94,35,29,117,83,55,84,505,22,157,48,95,2,121,117,164,132,148,162,108,209,169,182,118,18,209,122,119,221,103,12,33,79,368
"AASS",47,41,2,108,156,57,166,1113,49,1417,29,58,7,132,120,116,56,162,134,121,43,46,114,112,3,69,38,82,212,57,28,181,47,195
"AATF",459,400,105,653,380,420,252,1444,191,641,1516,170,316,434,486,609,527,714,647,556,728,509,900,588,25,758,427,833,858,420,13,126,641,3134
"AATK",186,121,12,442,200,172,91,271,50,42,140,63,102,658,78,47,50,454,40,342,25,39,186,174,1,178,98,109,29,59,3,53,445,1015
"ABAT",69,137,7,92,211,157,66,4368,46,5041,245,60,95,231,137,231,88,447,207,161,92,128,170,191,6,499,65,193,191,78,3,22,252,445
"ABCA1",420,247,172,801,924,733,1182,11175,476,10837,330,484,571,950,2097,811,1133,1927,1000,725,524,659,743,637,43,563,352,826,1591,515,108,434,1358,2390
"ABCA10",9,6,9,154,130,31,176,446,21,50,22,49,13,102,142,118,33,55,106,221,69,30,145,125,30,69,13,72,79,43,18,35,42,72
"ABCA12",52,2,0,10,0,39,3,90,10,19,1,6,0,0,37,8,10,1,10,6,298,89,0,19,0,0,0,0,0,1,0,0,23,108
"ABCA13",3,6,4,42,239,35,15,196,22,14,1,21,6,55,88,90,15,36,47,8,1,22,42,92,2,26,8,0,59,1,1,0,28,20
"ABCA2",682,141,185,1286,529,1279,322,2301,132,445,883,653,1789,560,719,400,222,627,209,451,1290,584,352,523,34,491,432,570,1024,367,22,90,2422,1656
"ABCA3",42,4,25,119,956,35,17,280,18,20,23,60,494,135,73,37,145,40,19,35,30,155,23,22,0,16,89,16,76,5,6,27,181,207
"ABCA4",0,0,0,7,4,3,15,68,0,12,5,0,1,0,6,1,0,4,4,4,2,0,5,0,0,1,1,1,0,0,1,4,25,41
"ABCA5",213,136,43,538,200,212,331,2369,343,509,108,719,31,1223,399,1366,352,425,282,1145,509,380,1243,1150,89,723,330,790,419,426,40,64,211,952
"ABCA6",45,40,20,183,304,60,540,4773,56,1153,21,54,9,70,218,91,25,77,202,155,50,45,169,93,13,35,14,46,437,10,75,117,114,144
"ABCA7",382,132,90,375,350,1008,216,1416,176,134,332,284,740,476,690,327,386,410,162,564,582,340,243,375,26,173,100,394,501,235,14,22,2134,1543
"ABCA8",39,4,7,118,375,76,301,2426,113,734,31,61,18,130,273,181,27,32,87,142,21,21,197,83,6,21,5,3,168,0,35,157,130,180
"ABCA9",24,23,4,90,290,34,443,1806,16,444,4,31,11,43,195,52,2,10,115,95,33,18,72,40,6,20,7,7,161,10,36,79,67,136
"ABCB1",274,56,27,51,146,138,132,695,27,313,153,148,106,856,239,162,156,136,153,174,57,253,458,166,8,1136,200,163,297,315,6,21,780,1692
"ABCB10",67,64,42,187,135,118,69,600,59,214,81,205,115,131,109,220,101,329,210,181,326,207,233,166,6,229,173,148,215,197,8,35,500,611
"ABCB11",27,0,8,2,6,2,6,3208,15,2927,1,0,0,24,0,7,30,0,4,2,2,4,23,1,0,11,2,0,1,3,0,0,0,0
"ABCB4",53,4,1,8,6,4,38,3451,17,980,12,14,5,84,40,21,17,43,14,28,5,18,10,12,5,14,1,35,103,8,3,6,13,20
"ABCB5",0,0,0,11,0,6,0,0,4,0,0,1,1,1,41,0,0,2,4,1,1,1,7,0,0,0,0,5,1,2,0,0,14,16
"ABCB6",18,24,24,45,24,36,12,205,17,51,42,28,32,27,34,60,44,121,68,84,85,71,71,84,6,58,25,115,70,47,5,15,85,153
"ABCB7",107,62,36,162,95,67,176,544,62,142,104,159,24,221,192,302,261,246,266,149,180,348,288,282,19,269,239,157,316,193,8,53,98,412
"ABCB8",492,117,60,311,260,307,183,1307,129,159,308,291,292,369,343,296,268,367,198,370,583,465,316,405,18,302,231,528,307,454,13,48,645,816
"ABCB9",39,51,24,130,32,62,51,299,15,16,121,18,34,77,102,50,121,97,84,69,31,36,63,73,3,75,53,69,60,97,4,14,161,582
"ABCC1",615,504,269,539,691,867,697,2830,500,397,1184,654,488,574,1470,1106,1202,1214,1050,1099,1186,925,950,846,81,1250,354,1080,1301,668,59,283,1110,2356
"ABCC10",624,300,153,660,621,702,287,2870,286,321,778,682,667,618,817,695,717,1019,766,1033,584,943,871,776,68,556,518,1005,787,1006,33,116,1509,3278
"ABCC11",0,9,2,4,0,1,0,121,0,56,1,8,5,2,1,6,8,2,8,2,11,0,6,2,1,0,5,1,5,3,0,3,0,9
"ABCC12",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"ABCC2",56,3,21,64,3,13,29,3637,22,1530,53,6,5,154,14,9,19,124,70,34,38,11,65,8,3,300,7,18,19,10,3,39,66,602
"ABCC3",1891,1395,588,1448,743,4759,577,15040,1479,3051,2846,1704,1815,2503,2143,2971,2151,2003,1571,3912,3870,1423,2965,3025,270,1922,1565,4634,2063,870,39,74,4068,9252
"ABCC4",283,138,69,248,308,85,206,1023,264,74,155,166,48,348,350,490,296,830,856,420,181,215,314,394,28,733,108,313,430,438,15,47,198,1008
"ABCC5",991,229,207,749,677,670,408,3882,323,160,562,642,611,756,779,945,705,1020,670,936,936,737,841,837,75,500,404,758,1154,868,99,95,1042,1965
"ABCC6",108,150,41,98,124,448,21,3114,39,885,453,23,27,284,31,381,48,414,114,205,93,18,323,109,1,301,112,35,38,17,2,9,456,842
"ABCC8",0,0,0,4,6,0,0,5,6,0,4,0,0,1,1,1,0,2,0,0,0,1,9,5,0,0,0,0,2,1,0,3,0,11
"ABCC9",95,16,1,319,182,44,278,1049,29,1562,30,39,24,53,416,40,20,212,84,81,36,27,75,51,2,84,47,115,441,100,50,227,32,352
"ABCD1",85,17,31,96,103,146,48,697,44,113,261,54,110,118,227,81,107,159,108,100,44,68,121,105,1,189,77,39,138,104,3,12,401,413
"ABCD2",15,0,0,8,8,13,17,104,1,1,1,21,7,91,16,24,10,7,20,14,8,8,13,13,1,7,2,2,40,2,0,2,14,60
"ABCD3",149,70,54,404,132,181,188,1355,211,828,141,382,46,408,485,620,590,366,326,534,568,488,812,604,51,679,364,367,653,356,26,43,207,981
"ABCD4",435,270,117,689,531,695,325,2017,235,453,1262,610,829,418,725,709,387,785,778,579,578,554,654,502,41,428,360,625,714,355,24,131,1231,2635
"ABCE1",347,283,111,448,151,106,216,890,96,440,215,219,54,201,305,406,338,637,542,397,883,529,508,429,34,598,483,472,746,477,15,115,289,1634
"ABCF1",375,235,101,578,578,644,446,2138,190,647,1203,485,383,498,914,675,868,1106,691,813,946,1045,832,1102,28,993,610,1263,1066,966,19,155,1010,3755
"ABCF2",239,86,81,191,265,262,188,833,102,265,456,182,228,174,252,299,365,461,360,269,521,500,384,305,11,673,278,509,378,408,11,77,642,956
"ABCF3",329,89,91,357,339,472,367,1438,214,542,699,248,318,327,358,425,420,606,413,499,582,502,448,494,19,339,254,542,656,402,26,78,733,1693
"ABCG1",130,46,46,189,352,361,282,1111,120,233,198,187,291,405,540,340,297,251,142,208,185,63,159,164,9,222,78,242,349,147,11,78,358,656
"ABCG2",62,0,5,39,45,17,21,160,14,169,11,5,0,131,20,35,6,16,12,14,11,2,106,17,1,1,0,20,15,1,1,4,40,429
"ABCG4",9,0,0,0,0,1,1,16,1,4,3,3,3,0,9,2,6,5,0,1,1,5,5,2,0,7,0,4,3,1,1,0,1,6
"ABCG5",18,1,0,46,0,0,1,1887,5,202,2,0,0,2,6,8,2,1,1,5,0,5,7,2,0,1,3,0,3,10,0,0,0,369
"ABCG8",4,0,0,32,0,6,0,934,13,76,0,0,1,0,23,0,8,0,0,1,0,1,14,6,1,0,4,0,0,2,0,0,8,179
"ABHD1",14,0,5,2,0,1,1,38,0,3,0,2,0,5,0,6,1,2,1,5,1,1,3,5,0,3,6,0,5,2,0,0,5,4
"ABHD10",191,37,15,204,95,87,73,547,62,142,85,50,22,134,84,116,137,167,116,135,124,207,226,207,14,175,124,140,287,213,15,10,134,367
"ABHD11",415,92,108,153,142,427,151,540,119,69,314,268,282,293,158,369,277,200,123,281,638,506,212,425,21,248,225,549,217,312,14,33,735,1130
"ABHD12",230,82,105,190,149,273,172,726,92,126,206,143,317,158,221,243,220,163,366,253,208,233,211,224,19,364,149,320,198,378,4,23,451,747
"ABHD12B",1,5,8,0,20,8,18,211,7,8,1,14,0,0,1,29,0,7,109,13,0,0,9,202,0,25,37,0,24,0,1,4,0,192
"ABHD13",133,136,37,181,75,80,148,417,33,193,72,252,22,172,139,343,342,290,266,302,359,228,288,406,34,308,193,509,253,200,6,22,87,379
"ABHD14A",8,1,5,13,13,11,11,65,0,12,14,4,7,6,15,6,3,4,3,5,11,18,11,9,0,14,8,7,15,7,1,0,14,25
"ABHD14A-ACY1",6,0,0,9,3,21,2,12,2,14,36,12,19,16,3,6,2,3,10,9,5,7,9,13,0,7,20,23,10,13,0,0,0,111
"ABHD14B",269,80,28,395,175,165,127,1010,75,412,356,176,114,222,176,315,216,209,176,239,211,306,296,268,6,312,221,195,319,111,10,19,242,983
"ABHD15",117,67,44,113,94,148,117,745,84,195,225,42,59,218,196,110,92,177,209,151,110,97,150,140,13,150,96,202,197,105,5,8,591,661
"ABHD16A",61,22,19,81,71,78,56,252,9,45,123,99,69,90,78,73,106,89,130,69,63,109,99,130,8,85,70,134,104,68,3,27,84,321
"ABHD16B",2,0,0,1,0,2,0,5,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
"ABHD17A",778,167,186,861,1076,1033,526,2772,340,564,891,509,1367,662,782,662,579,848,537,695,883,589,566,756,56,513,331,689,757,495,37,192,3147,2744
"ABHD17B",33,29,17,30,60,30,48,146,19,85,31,46,65,34,57,82,86,58,94,51,77,111,94,70,2,77,42,47,113,53,5,6,87,254
"ABHD17C",101,204,70,577,258,322,126,438,222,39,361,206,219,310,414,322,452,308,312,395,1118,355,384,342,23,558,455,356,262,564,2,20,323,1056
"ABHD2",1416,1287,296,2382,1904,1925,1796,12637,671,7400,3083,779,1733,1509,1866,1210,3811,1982,1413,1792,10920,1221,1577,1834,341,1984,2059,2739,2167,4919,96,346,2656,15009
"ABHD3",214,41,17,131,59,220,139,672,171,163,57,180,27,240,168,243,421,179,185,220,333,204,250,189,38,239,178,201,252,90,12,23,70,557
"ABHD4",35,31,8,121,80,141,83,450,39,111,114,100,34,87,143,71,107,161,86,55,163,91,167,120,4,22,43,79,136,35,9,29,81,449
"ABHD5",19,12,26,68,51,50,171,222,19,299,34,38,61,59,89,80,78,166,74,58,102,94,89,72,3,69,76,90,77,83,10,26,44,135
"ABHD6",105,47,21,84,91,64,32,627,32,235,63,24,30,73,62,60,101,99,47,68,153,49,85,52,2,87,30,30,75,24,1,5,65,217
"ABHD8",4,8,1,5,6,7,7,119,5,32,26,2,14,5,36,12,4,15,5,3,4,5,11,3,1,4,2,16,19,6,0,4,26,26
"ABI1",466,196,163,640,252,359,523,1547,177,295,278,528,154,585,599,661,578,722,503,688,715,490,776,771,23,494,329,656,678,517,45,85,283,1567
"ABI2",418,364,92,658,399,192,542,2164,223,274,432,332,180,550,836,599,574,1162,911,637,539,550,673,817,65,951,362,1112,1115,682,50,193,548,1502
"ABI3",110,6,17,53,77,92,36,375,51,44,34,81,20,150,101,69,50,137,98,99,77,69,45,106,15,35,30,80,129,31,3,3,183,227
"ABI3BP",65,54,7,177,344,39,368,267,26,53,12,16,1,236,172,58,6,44,84,57,34,22,132,68,6,25,18,19,238,8,63,360,31,85
"ABL1",648,258,290,879,985,1034,813,2800,498,532,804,723,945,641,1440,871,838,1415,894,956,769,986,1118,1005,79,877,549,1060,1246,751,45,408,2147,2723
"ABL2",295,492,122,886,482,389,1729,3472,212,646,425,321,277,495,907,524,966,1930,1098,509,893,750,702,681,53,790,435,972,866,571,63,558,572,2179
"ABLIM1",1099,626,288,1738,799,1251,1122,3621,974,4753,557,1011,473,1919,2254,2222,2305,1174,973,1342,2314,1677,2535,2159,182,2026,1177,2776,1494,1303,84,575,1134,4229
"ABLIM2",308,51,31,230,83,199,90,342,28,105,212,144,173,130,113,350,433,253,249,317,188,333,313,512,5,136,178,525,173,442,9,81,204,1483
"ABLIM3",291,28,40,158,344,168,285,4864,77,4140,88,48,86,189,276,103,183,282,105,145,53,41,131,162,17,75,8,230,164,45,18,162,211,517
"ABO",302,381,71,657,240,874,89,645,352,83,199,857,882,552,930,1182,513,171,526,1094,1561,805,1340,1452,79,477,603,535,738,386,7,20,1528,1356
"ABR",1517,849,449,1837,1751,4894,1071,4127,1274,541,2120,1680,2499,1879,3892,3000,1461,3061,1902,3238,3637,1590,2927,3225,221,2061,1557,3216,3527,2718,69,269,9584,6131
"ABRA",0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0
"ABRACL",71,65,32,85,50,91,52,266,24,98,96,100,29,118,151,105,200,188,92,136,108,128,163,141,1,161,91,93,233,184,2,6,69,779
"ABT1",112,45,26,133,123,77,63,392,36,195,161,144,106,102,123,119,198,211,162,93,158,205,186,209,8,242,143,208,133,277,8,14,223,452
"ABTB1",390,153,60,580,591,1167,389,1412,197,253,637,300,1115,340,510,355,289,602,256,398,210,221,437,401,11,160,124,381,939,492,18,101,1610,1570
"ABTB2",347,33,65,208,113,520,153,1407,64,273,258,87,173,131,316,103,287,119,133,110,158,75,103,100,28,69,54,92,323,162,5,55,755,628
"ACAA1",321,156,73,363,225,616,234,2875,189,2298,303,308,450,381,346,396,616,506,271,591,827,561,482,591,29,498,356,533,464,396,22,65,703,1253
"ACAA2",36,69,47,237,196,378,229,2034,80,3055,324,246,118,323,252,362,361,332,193,298,679,240,442,442,39,434,211,513,229,224,11,35,300,1108
"ACACA",854,811,251,954,635,785,529,4458,643,972,1907,813,272,753,1490,1445,1050,1511,2006,1579,1385,1502,2597,1461,75,2527,955,2290,1809,1293,43,257,1086,7085
"ACACB",661,192,37,617,661,939,3222,5951,426,2655,395,283,378,1119,1425,798,367,536,536,971,134,186,900,808,43,362,162,418,545,553,42,206,1005,1406
"ACAD10",479,232,110,299,216,364,98,1551,166,305,548,188,181,466,328,360,215,389,265,384,358,300,406,323,24,324,220,298,307,197,22,48,810,1497
"ACAD11",60,13,31,47,43,24,62,593,30,103,36,47,20,71,70,49,25,112,76,75,46,27,69,55,10,36,52,78,69,29,3,14,73,152
"ACAD8",169,110,87,201,82,137,127,1161,121,292,225,173,35,328,282,389,255,405,330,315,237,250,276,264,32,281,152,301,416,125,15,52,384,905
"ACAD9",340,122,78,327,272,240,178,1182,159,299,452,263,277,270,202,282,302,455,476,382,475,425,359,385,24,366,274,411,389,381,13,72,421,1095
"ACADL",5,0,0,5,23,0,13,461,0,155,0,1,0,8,5,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,4,7,0,16
"ACADM",94,47,19,196,49,53,104,1099,68,865,91,95,9,173,249,181,128,186,116,151,213,201,329,202,20,219,192,159,420,151,9,41,153,498
"ACADS",134,54,31,231,97,468,86,1233,108,699,282,76,342,376,269,181,103,124,80,294,164,82,279,187,20,168,166,146,156,107,4,15,1058,957
"ACADSB",81,47,2,212,55,50,93,1193,58,2851,48,25,12,164,194,207,161,149,110,98,149,174,241,130,11,181,119,106,206,60,3,19,93,364
"ACADVL",1820,671,394,2199,1796,4552,1946,16807,1496,6911,2919,1173,2035,2123,3166,2296,1427,2984,1116,2436,3240,1481,2307,2340,184,2096,1167,1750,1276,1846,132,466,5538,7023
"ACAN",8,1,5,30,263,43,16,143,20,4,81,83,34,29,346,12,324,1033,193,111,46,96,55,59,1,260,44,287,171,303,4,20,32,483
"ACAP1",438,72,29,188,189,288,263,778,155,107,90,166,151,722,284,209,130,146,140,173,121,192,132,298,16,48,56,95,689,67,14,96,595,603
"ACAP2",576,276,98,775,413,295,633,1814,340,243,406,509,175,765,724,690,737,891,710,538,848,722,883,682,54,623,670,524,920,558,41,84,367,1705
"ACAP3",637,300,117,907,709,1392,485,2882,309,434,1680,762,3112,571,1015,525,746,757,378,969,1057,666,696,873,51,825,513,890,464,510,44,188,3475,3558
"ACAT1",134,38,59,237,95,69,106,2619,37,2543,101,92,18,129,202,180,138,180,166,213,408,245,320,228,13,277,155,148,245,91,11,36,123,492
"ACAT2",70,52,47,134,79,108,152,621,77,494,203,227,25,85,139,197,147,310,355,199,211,273,218,224,15,274,252,558,173,380,3,16,136,1890
"ACBD3",277,370,53,840,372,556,381,2103,309,612,1067,435,363,475,836,859,954,1201,677,637,1844,888,799,897,43,681,560,848,1129,587,54,118,831,2232
"ACBD4",47,58,26,74,89,206,60,1239,43,220,272,31,140,202,169,151,50,111,104,126,43,55,112,52,9,83,32,131,146,43,2,7,482,772
"ACBD5",157,171,43,805,119,259,190,880,109,386,186,311,104,317,398,326,260,347,223,270,271,406,484,354,32,300,302,197,384,248,22,27,236,1244
"ACBD6",204,135,87,179,176,220,161,1158,102,75,232,196,156,224,183,236,214,469,337,310,301,329,316,284,5,181,254,241,343,243,19,47,398,756
"ACBD7",9,1,0,1,0,5,0,0,7,0,2,0,1,0,3,9,0,9,17,12,5,9,5,3,0,6,1,2,7,3,0,4,31,52
"ACCS",434,165,120,413,276,310,169,1949,147,211,230,226,275,282,424,442,149,387,355,333,90,181,275,495,34,276,170,474,429,88,23,67,473,839
"ACCSL",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6
"ACD",51,16,20,59,141,102,83,321,26,45,76,76,170,54,100,137,74,160,138,124,103,81,75,59,3,161,52,74,69,118,3,36,364,684
"ACE",45,52,47,209,365,164,17,272,94,28,131,68,123,299,148,98,36,163,119,129,18,79,137,146,7,152,68,124,52,79,1,2,280,1221
"ACE2",235,63,130,43,44,55,4,96,68,22,24,80,2,883,176,276,125,429,413,83,415,183,133,63,8,676,164,8,9,90,1,16,44,857
"ACER1",0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,3,0,0,1,1,7
"ACER2",17,9,4,50,35,46,27,92,22,65,18,14,1,23,47,24,5,31,27,28,72,21,44,15,2,23,19,6,49,19,3,11,30,134
"ACER3",140,70,36,242,124,77,173,830,119,125,100,144,20,243,182,291,314,334,310,357,522,228,304,221,17,343,131,204,323,128,19,43,95,376
"ACHE",40,6,17,79,101,112,89,64,13,5,23,61,165,158,33,71,70,55,10,36,3,7,30,42,1,47,25,52,64,37,8,4,410,203
"ACIN1",2154,1098,613,2658,1388,2222,1386,9528,1141,1140,4114,1848,1146,2300,3207,2690,2262,4040,2412,2670,3516,2938,2704,2616,213,1875,2077,3103,3185,2049,151,604,3409,7092
"ACKR1",8,0,0,25,181,16,83,44,31,6,23,0,33,29,72,16,6,29,9,20,10,2,34,18,4,1,0,2,41,0,7,61,31,48
"ACKR2",0,0,0,13,19,3,22,424,7,161,3,3,7,13,21,25,16,5,8,12,3,6,39,20,0,4,5,15,14,9,9,20,20,101
"ACKR3",24,41,6,74,101,33,104,220,49,112,52,83,10,76,142,57,110,296,91,93,76,36,79,73,2,97,9,83,50,73,3,32,108,299
"ACKR4",0,0,0,2,7,2,2,8,1,1,0,0,0,1,1,2,3,8,3,0,1,0,3,2,1,7,3,1,0,1,0,0,0,14
"ACLY",679,476,207,1010,637,609,802,3223,385,614,1377,520,255,571,1021,805,722,1471,1346,950,1072,1192,944,861,61,1671,638,1717,1421,970,68,180,1187,6006
"ACMSD",0,0,0,0,0,0,0,700,0,775,0,0,0,69,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ACO1",112,96,29,353,187,218,340,1572,173,1452,100,242,45,219,470,415,527,623,415,333,288,432,469,465,40,445,212,328,319,248,18,133,179,1019
"ACO2",210,118,82,459,263,325,276,1053,200,519,550,275,293,421,353,422,288,423,307,296,475,354,545,477,53,630,271,327,544,538,7,70,514,1511
"ACOT1",0,3,16,7,20,15,29,157,8,56,11,30,1,12,12,6,11,36,9,10,9,10,12,2,7,14,4,12,27,7,0,0,4,84
"ACOT11",180,100,74,617,210,733,117,1328,269,60,782,287,467,610,797,691,556,302,272,532,566,308,672,992,23,618,469,509,464,348,16,51,772,1020
"ACOT12",0,0,0,2,0,0,0,466,0,168,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ACOT13",67,48,40,91,51,73,55,468,45,230,114,155,21,86,67,137,154,147,103,74,219,141,172,168,17,184,191,94,294,138,10,6,84,416
"ACOT2",7,8,13,38,47,40,28,360,18,182,64,43,34,44,115,42,22,97,33,27,45,45,67,28,12,51,29,23,62,30,0,17,195,166
"ACOT4",1,0,7,3,1,2,0,28,0,12,0,2,0,5,10,2,5,19,4,5,1,5,5,2,0,3,6,12,3,3,0,0,17,47
"ACOT6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ACOT7",172,8,16,156,59,109,69,469,70,56,215,89,330,111,97,110,224,134,116,129,114,187,156,191,7,197,109,136,185,193,2,20,218,585
"ACOT8",97,16,56,82,85,115,31,317,32,94,119,145,41,96,65,168,147,227,130,235,89,81,130,141,11,101,82,124,165,131,5,19,251,464
"ACOT9",253,81,79,296,199,219,239,1215,120,261,181,262,194,224,358,283,334,529,386,216,218,343,245,206,16,327,178,359,314,181,19,111,300,670
"ACOX1",383,486,178,638,607,732,630,5342,311,4545,955,454,157,1027,1035,1118,852,1194,782,1111,1050,599,1211,657,53,792,753,999,1207,857,43,150,852,2829
"ACOX2",37,23,27,56,41,81,28,904,21,402,38,141,27,158,97,105,76,185,40,158,285,93,151,116,4,153,43,144,126,132,4,14,61,247
"ACOX3",88,52,22,156,188,113,122,641,49,184,125,98,41,87,164,171,91,220,124,165,142,91,151,134,11,91,96,114,201,71,1,46,186,524
"ACOXL",10,1,0,1,44,1,1,63,14,1,2,3,13,16,4,14,5,2,31,1,1,14,7,2,0,2,1,0,9,1,0,0,35,72
"ACP1",246,173,50,435,160,137,152,942,113,268,176,311,54,244,325,356,383,442,328,279,683,501,445,518,34,615,255,430,565,355,28,33,196,1488
"ACP2",116,48,28,109,102,187,88,1039,54,251,148,62,74,97,142,104,87,211,120,123,76,91,104,171,2,144,82,139,197,77,4,25,260,446
"ACP5",126,19,15,18,208,43,57,472,43,57,71,66,29,89,185,61,124,231,134,50,35,60,35,101,12,65,46,106,197,37,3,10,130,79
"ACP6",238,349,55,460,166,277,48,1055,148,91,434,247,78,218,376,520,363,636,407,402,492,328,551,614,41,221,319,254,520,395,10,15,201,1378
"ACR",0,0,0,6,31,1,61,14,2,0,0,4,1,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,16,0,0
